sex,highqual,year,age,drive_prop
F,Med,2003,68,0.7959183673469388
F,Med,2003,69,0.7741935483870968
F,Med,2003,70,0.7741935483870968
F,Med,2003,71,0.6111111111111112
F,Med,2003,72,0.7575757575757576
F,Med,2003,73,0.7741935483870968
F,Med,2003,74,0.6206896551724138
F,Med,2003,75,0.7435897435897436
F,Med,2003,76,0.8421052631578947
F,Med,2003,77,0.7142857142857143
F,Med,2003,78,0.6764705882352942
F,Med,2003,79,0.65625
F,Med,2003,80,0.8333333333333334
F,Med,2003,81,0.6
F,Med,2003,82,0.6111111111111112
F,Med,2003,83,0.6818181818181818
F,Med,2003,84,0.5
F,Med,2003,85,0.5555555555555556
F,Med,2003,86,0.7142857142857143
F,Med,2003,87,0.5
F,Med,2003,88,1
F,Med,2003,89,0.2857142857142857
F,Med,2003,90,0.5
F,Med,2003,91,0.5
F,Med,2003,92,0
F,Med,2003,93,1
F,Med,2003,97,0
F,High,2003,20,1
F,High,2003,21,0.9090909090909091
F,High,2003,22,0.9
F,High,2003,23,0.896551724137931
F,High,2003,24,0.9069767441860465
F,High,2003,25,0.9117647058823529
F,High,2003,26,0.9565217391304348
F,High,2003,27,1
F,High,2003,28,1
F,High,2003,29,0.9696969696969697
F,High,2003,30,0.9210526315789473
F,High,2003,31,0.8648648648648649
F,High,2003,32,1
F,High,2003,33,0.96
F,High,2003,34,1
F,High,2003,35,0.9459459459459459
F,High,2003,36,1
F,High,2003,37,1
F,High,2003,38,1
F,High,2003,39,0.9629629629629629
F,High,2003,40,0.9642857142857143
F,High,2003,41,1
F,High,2003,42,1
F,High,2003,43,0.9473684210526315
F,High,2003,44,1
F,High,2003,45,0.92
F,High,2003,46,0.96
F,High,2003,47,0.9333333333333333
F,High,2003,48,1
F,High,2003,49,1
F,High,2003,50,1
F,High,2003,51,1
F,High,2003,52,0.7857142857142857
F,High,2003,53,1
F,High,2003,54,1
F,High,2003,55,1
F,High,2003,56,1
F,High,2003,57,1
F,High,2003,58,1
F,High,2003,59,1
F,High,2003,60,0.875
F,High,2003,61,1
F,High,2003,62,1
F,High,2003,63,1
F,High,2003,64,1
F,High,2003,65,0.8
F,High,2003,66,0.75
F,High,2003,67,0.8
F,High,2003,68,1
F,High,2003,69,1
F,High,2003,70,1
F,High,2003,71,1
F,High,2003,72,0.6
F,High,2003,73,1
F,High,2003,74,1
F,High,2003,75,0
F,High,2003,76,1
F,High,2003,77,1
F,High,2003,78,1
F,High,2003,80,0.5
F,High,2003,82,1
F,High,2003,83,1
F,High,2003,85,1
F,High,2003,89,1
F,High,2003,92,1
M,Low,2003,15,0.4375
M,Low,2003,16,0.12195121951219512
M,Low,2003,17,0.35
M,Low,2003,18,0.64
M,Low,2003,19,0.7368421052631579
M,Low,2003,20,0.6774193548387096
M,Low,2003,21,0.625
M,Low,2003,22,0.7222222222222222
M,Low,2003,23,0.5789473684210527
M,Low,2003,24,0.3333333333333333
M,Low,2003,25,0.7692307692307693
M,Low,2003,26,0.75
M,Low,2003,27,0.75
M,Low,2003,28,0.9090909090909091
M,Low,2003,29,0.9090909090909091
M,Low,2003,30,0.8461538461538461
M,Low,2003,31,0.8571428571428571
M,Low,2003,32,0.9565217391304348
M,Low,2003,33,0.8461538461538461
M,Low,2003,34,0.8888888888888888
M,Low,2003,35,0.9523809523809523
M,Low,2003,36,0.9444444444444444
M,Low,2003,37,1
M,Low,2003,38,1
M,Low,2003,39,0.9523809523809523
M,Low,2003,40,1
M,Low,2003,41,0.8695652173913043
M,Low,2003,42,0.8636363636363636
M,Low,2003,43,0.95
M,Low,2003,44,0.8888888888888888
M,Low,2003,45,0.9166666666666666
M,Low,2003,46,0.9
M,Low,2003,47,0.9285714285714286
M,Low,2003,48,0.96
M,Low,2003,49,0.9090909090909091
M,Low,2003,50,0.95
M,Low,2003,51,0.7692307692307693
M,Low,2003,52,0.95
M,Low,2003,53,0.9032258064516129
M,Low,2003,54,0.9696969696969697
M,Low,2003,55,0.9166666666666666
M,Low,2003,56,0.9555555555555556
M,Low,2003,57,0.8571428571428571
M,Low,2003,58,0.8260869565217391
M,Low,2003,59,0.8918918918918919
M,Low,2003,60,0.96875
M,Low,2003,61,0.8888888888888888
M,Low,2003,62,0.896551724137931
M,Low,2003,63,0.9666666666666667
M,Low,2003,64,0.8695652173913043
M,Low,2003,65,0.8529411764705882
M,Low,2003,66,1
M,Low,2003,67,0.96
M,Low,2003,68,0.8666666666666667
M,Low,2003,69,0.9166666666666666
M,Low,2003,70,0.8709677419354839
M,Low,2003,71,0.8529411764705882
M,Low,2003,72,0.9411764705882353
M,Low,2003,73,0.8235294117647058
M,Low,2003,74,0.875
M,Low,2003,75,0.9024390243902439
M,Low,2003,76,0.78125
M,Low,2003,77,0.88
M,Low,2003,78,0.9545454545454546
M,Low,2003,79,0.8695652173913043
M,Low,2003,80,0.8333333333333334
M,Low,2003,81,0.8461538461538461
M,Low,2003,82,0.8
M,Low,2003,83,0.8333333333333334
M,Low,2003,84,0.7
M,Low,2003,85,0.5833333333333334
M,Low,2003,86,0.6666666666666666
M,Low,2003,87,0.7142857142857143
M,Low,2003,88,0.4
M,Low,2003,89,1
M,Low,2003,90,0.5
M,Low,2003,91,1
M,Low,2003,92,0.5
M,Low,2003,93,0.5
M,Low,2003,94,0.5
M,Low,2003,96,1
M,Med,2003,15,0.25
M,Med,2003,16,0.22105263157894736
M,Med,2003,17,0.4020618556701031
M,Med,2003,18,0.6842105263157895
M,Med,2003,19,0.8222222222222222
M,Med,2003,20,0.7848101265822784
M,Med,2003,21,0.8181818181818182
M,Med,2003,22,0.7794117647058824
M,Med,2003,23,0.7682926829268293
M,Med,2003,24,0.875
M,Med,2003,25,0.9318181818181818
M,Med,2003,26,0.84
M,Med,2003,27,0.9577464788732394
M,Med,2003,28,0.9342105263157895
M,Med,2003,29,0.9178082191780822
M,Med,2003,30,0.9263157894736842
M,Med,2003,31,0.9878048780487805
M,Med,2003,32,0.9886363636363636
M,Med,2003,33,1
M,Med,2003,34,0.9125
M,Med,2003,35,0.946236559139785
M,Med,2003,36,0.967032967032967
M,Med,2003,37,0.9418604651162791
M,Med,2003,38,1
M,Med,2003,39,0.9058823529411765
M,Med,2003,40,0.9873417721518988
M,Med,2003,41,0.93
M,Med,2003,42,0.9777777777777777
M,Med,2003,43,0.9722222222222222
M,Med,2003,44,0.9873417721518988
M,Med,2003,45,0.9411764705882353
M,Med,2003,46,0.9764705882352941
M,Med,2003,47,0.9852941176470589
M,Med,2003,48,0.9701492537313433
M,Med,2003,49,0.9629629629629629
M,Med,2003,50,0.9696969696969697
M,Med,2003,51,0.9726027397260274
M,Med,2003,52,0.9545454545454546
M,Med,2003,53,0.953125
M,Med,2003,54,0.9841269841269841
M,Med,2003,55,0.9827586206896551
M,Med,2003,56,0.967391304347826
M,Med,2003,57,0.9444444444444444
M,Med,2003,58,0.9347826086956522
M,Med,2003,59,0.9074074074074074
M,Med,2003,60,1
M,Med,2003,61,0.9833333333333333
M,Med,2003,62,0.9591836734693877
M,Med,2003,63,0.9069767441860465
M,Med,2003,64,0.975
M,Med,2003,65,0.9433962264150944
M,Med,2003,66,0.9736842105263158
M,Med,2003,67,0.918918918918919
M,Med,2003,68,0.95
M,Med,2003,69,0.9393939393939394
M,Med,2003,70,0.9642857142857143
M,Med,2003,71,0.7575757575757576
M,Med,2003,72,0.9736842105263158
M,Med,2003,73,0.9
M,Med,2003,74,0.8918918918918919
M,Med,2003,75,0.9583333333333334
M,Med,2003,76,0.875
M,Med,2003,77,0.9411764705882353
M,Med,2003,78,0.8235294117647058
M,Med,2003,79,1
M,Med,2003,80,0.8636363636363636
M,Med,2003,81,0.8461538461538461
M,Med,2003,82,0.7142857142857143
M,Med,2003,83,1
M,Med,2003,84,0.875
M,Med,2003,85,0.625
M,Med,2003,86,0.8333333333333334
M,Med,2003,87,0.6666666666666666
M,Med,2003,88,0.8
M,Med,2003,89,0.75
M,Med,2003,91,1
M,Med,2003,96,1
M,High,2003,21,0.6666666666666666
M,High,2003,22,0.7333333333333333
M,High,2003,23,0.9130434782608695
M,High,2003,24,0.8888888888888888
M,High,2003,25,0.896551724137931
M,High,2003,26,1
M,High,2003,27,1
M,High,2003,28,0.9230769230769231
M,High,2003,29,0.9545454545454546
M,High,2003,30,1
M,High,2003,31,1
M,High,2003,32,0.9285714285714286
M,High,2003,33,1
M,High,2003,34,1
M,High,2003,35,1
M,High,2003,36,1
M,High,2003,37,1
M,High,2003,38,1
M,High,2003,39,0.9666666666666667
M,High,2003,40,1
M,High,2003,41,1
M,High,2003,42,1
M,High,2003,43,1
M,High,2003,44,1
M,High,2003,45,1
M,High,2003,46,0.9583333333333334
M,High,2003,47,0.9583333333333334
M,High,2003,48,0.9230769230769231
M,High,2003,49,0.9565217391304348
M,High,2003,50,0.875
M,High,2003,51,1
M,High,2003,52,1
M,High,2003,53,0.8823529411764706
M,High,2003,54,1
M,High,2003,55,1
M,High,2003,56,0.9090909090909091
M,High,2003,57,1
M,High,2003,58,0.9333333333333333
M,High,2003,59,1
M,High,2003,60,1
M,High,2003,61,1
M,High,2003,62,1
M,High,2003,63,1
M,High,2003,64,1
M,High,2003,65,1
M,High,2003,66,1
M,High,2003,67,1
M,High,2003,68,1
M,High,2003,69,1
M,High,2003,70,1
M,High,2003,71,1
M,High,2003,72,0.8
M,High,2003,73,1
M,High,2003,74,1
M,High,2003,75,1
M,High,2003,76,1
M,High,2003,77,1
M,High,2003,78,1
M,High,2003,79,1
M,High,2003,80,0.6666666666666666
M,High,2003,81,1
M,High,2003,83,1
M,High,2003,84,1
M,High,2003,85,1
M,High,2003,88,1
M,High,2003,90,1
F,Low,2004,15,0.15789473684210525
F,Low,2004,16,0.3584905660377358
F,Low,2004,17,0.5416666666666666
F,Low,2004,18,0.625
F,Low,2004,19,0.38461538461538464
F,Low,2004,20,0.4166666666666667
F,Low,2004,21,0.5
F,Low,2004,22,0.631578947368421
F,Low,2004,23,0.8666666666666667
F,Low,2004,24,0.5384615384615384
F,Low,2004,25,0.25
F,Low,2004,26,0.5833333333333334
F,Low,2004,27,0.7142857142857143
F,Low,2004,28,0.7777777777777778
F,Low,2004,29,0.6
F,Low,2004,30,0.5454545454545454
F,Low,2004,31,0.9444444444444444
F,Low,2004,32,0.7333333333333333
F,Low,2004,33,0.7777777777777778
F,Low,2004,34,0.9166666666666666
F,Low,2004,35,0.95
F,Low,2004,36,0.782608695652174
F,Low,2004,37,0.65
F,Low,2004,38,0.6190476190476191
F,Low,2004,39,0.8181818181818182
F,Low,2004,40,0.6818181818181818
F,Low,2004,41,0.7058823529411765
F,Low,2004,42,0.7391304347826086
F,Low,2004,43,0.7083333333333334
F,Low,2004,44,0.7391304347826086
F,Low,2004,45,0.7647058823529411
F,Low,2004,46,0.8
F,Low,2004,47,0.7777777777777778
F,Low,2004,48,0.6666666666666666
F,Low,2004,49,0.6129032258064516
F,Low,2004,50,0.7058823529411765
F,Low,2004,51,0.7777777777777778
F,Low,2004,52,0.5128205128205128
F,Low,2004,53,0.696969696969697
F,Low,2004,54,0.8064516129032258
F,Low,2004,55,0.7551020408163265
F,Low,2004,56,0.7441860465116279
F,Low,2004,57,0.6825396825396826
F,Low,2004,58,0.6904761904761905
F,Low,2004,59,0.7692307692307693
F,Low,2004,60,0.7441860465116279
F,Low,2004,61,0.813953488372093
F,Low,2004,62,0.574468085106383
F,Low,2004,63,0.6304347826086957
F,Low,2004,64,0.6363636363636364
F,Low,2004,65,0.6976744186046512
F,Low,2004,66,0.5853658536585366
F,Low,2004,67,0.7317073170731707
F,Low,2004,68,0.65
F,Low,2004,69,0.6764705882352942
F,Low,2004,70,0.5952380952380952
F,Low,2004,71,0.5555555555555556
F,Low,2004,72,0.5853658536585366
F,Low,2004,73,0.7209302325581395
F,Low,2004,74,0.6923076923076923
F,Low,2004,75,0.6037735849056604
F,Low,2004,76,0.5714285714285714
F,Low,2004,77,0.6410256410256411
F,Low,2004,78,0.4772727272727273
F,Low,2004,79,0.6571428571428571
F,Low,2004,80,0.5714285714285714
F,Low,2004,81,0.59375
F,Low,2004,82,0.6923076923076923
F,Low,2004,83,0.696969696969697
F,Low,2004,84,0.5517241379310345
F,Low,2004,85,0.625
F,Low,2004,86,0.23076923076923078
F,Low,2004,87,0.7857142857142857
F,Low,2004,88,0.6666666666666666
F,Low,2004,89,0.5
F,Low,2004,90,0.75
F,Low,2004,91,0
F,Low,2004,92,0.625
F,Low,2004,93,0.6666666666666666
F,Low,2004,94,0.5
F,Low,2004,95,1
F,Low,2004,96,0.5
F,Low,2004,97,1
F,Med,2004,15,0.3
F,Med,2004,16,0.2549019607843137
F,Med,2004,17,0.39473684210526316
F,Med,2004,18,0.5643564356435643
F,Med,2004,19,0.7373737373737373
F,Med,2004,20,0.6881720430107527
F,Med,2004,21,0.72
F,Med,2004,22,0.6818181818181818
F,Med,2004,23,0.746268656716418
F,Med,2004,24,0.8208955223880597
F,Med,2004,25,0.8620689655172413
F,Med,2004,26,0.84
F,Med,2004,27,0.85
F,Med,2004,28,0.8571428571428571
F,Med,2004,29,0.8602150537634409
F,Med,2004,30,0.9404761904761905
F,Med,2004,31,0.8717948717948718
F,Med,2004,32,0.8804347826086957
F,Med,2004,33,0.8828828828828829
F,Med,2004,34,0.9
F,Med,2004,35,0.9181818181818182
F,Med,2004,36,0.9325842696629213
F,Med,2004,37,0.9304347826086956
F,Med,2004,38,0.9074074074074074
F,Med,2004,39,0.9051724137931034
F,Med,2004,40,0.9439252336448598
F,Med,2004,41,0.94
F,Med,2004,42,0.897196261682243
F,Med,2004,43,0.9052631578947369
F,Med,2004,44,0.8807339449541285
F,Med,2004,45,0.9743589743589743
F,Med,2004,46,0.9090909090909091
F,Med,2004,47,0.8554216867469879
F,Med,2004,48,0.8795180722891566
F,Med,2004,49,0.9041095890410958
F,Med,2004,50,0.9178082191780822
F,Med,2004,51,0.9333333333333333
F,Med,2004,52,0.8529411764705882
F,Med,2004,53,0.9069767441860465
F,Med,2004,54,0.9508196721311475
F,Med,2004,55,0.8552631578947368
F,Med,2004,56,0.8767123287671232
F,Med,2004,57,0.8235294117647058
F,Med,2004,58,0.8611111111111112
F,Med,2004,59,0.8082191780821918
F,Med,2004,60,0.7666666666666667
F,Med,2004,61,0.7796610169491526
F,Med,2004,62,0.7878787878787878
F,Med,2004,63,0.8048780487804879
F,Med,2004,64,0.7941176470588235
F,Med,2004,65,0.8222222222222222
F,Med,2004,66,0.813953488372093
F,Med,2004,67,0.7692307692307693
F,Med,2004,68,0.9166666666666666
F,Med,2004,69,0.8125
F,Med,2004,70,0.7741935483870968
F,Med,2004,71,0.7741935483870968
F,Med,2004,72,0.8285714285714286
F,Med,2004,73,0.8125
F,Med,2004,74,0.76
F,Med,2004,75,0.7575757575757576
F,Med,2004,76,0.8064516129032258
F,Med,2004,77,0.6428571428571429
F,Med,2004,78,0.7777777777777778
F,Med,2004,79,0.6666666666666666
F,Med,2004,80,0.6333333333333333
F,Med,2004,81,0.7894736842105263
F,Med,2004,82,0.8
F,Med,2004,83,0.47058823529411764
F,Med,2004,84,0.7777777777777778
F,Med,2004,85,0.2857142857142857
F,Med,2004,86,0.875
F,Med,2004,87,0.8333333333333334
F,Med,2004,88,0.4
F,Med,2004,89,1
F,Med,2004,90,0.16666666666666666
F,Med,2004,91,1
F,Med,2004,92,0.6666666666666666
F,Med,2004,93,0
F,Med,2004,95,0
F,Med,2004,98,1
F,High,2004,20,1
F,High,2004,21,0.6
F,High,2004,22,1
F,High,2004,23,0.868421052631579
F,High,2004,24,0.9166666666666666
F,High,2004,25,0.9487179487179487
F,High,2004,26,0.9333333333333333
F,High,2004,27,0.9166666666666666
F,High,2004,28,1
F,High,2004,29,1
F,High,2004,30,0.8666666666666667
F,High,2004,31,0.9473684210526315
F,High,2004,32,0.9473684210526315
F,High,2004,33,0.92
F,High,2004,34,1
F,High,2004,35,1
F,High,2004,36,0.9459459459459459
F,High,2004,37,1
F,High,2004,38,1
F,High,2004,39,1
F,High,2004,40,0.9642857142857143
F,High,2004,41,1
F,High,2004,42,1
F,High,2004,43,1
F,High,2004,44,0.8947368421052632
F,High,2004,45,1
F,High,2004,46,0.9583333333333334
F,High,2004,47,0.9565217391304348
F,High,2004,48,0.8947368421052632
F,High,2004,49,0.9473684210526315
F,High,2004,50,1
F,High,2004,51,1
F,High,2004,52,1
F,High,2004,53,0.8125
F,High,2004,54,1
F,High,2004,55,1
F,High,2004,56,1
F,High,2004,57,1
F,High,2004,58,1
F,High,2004,59,1
F,High,2004,60,1
F,High,2004,61,1
F,High,2004,62,1
F,High,2004,63,0.8571428571428571
F,High,2004,64,0.5
F,High,2004,65,1
F,High,2004,66,0.8
F,High,2004,67,0.75
F,High,2004,68,0.8
F,High,2004,69,1
F,High,2004,70,1
F,High,2004,71,1
F,High,2004,72,1
F,High,2004,73,0.25
F,High,2004,74,1
F,High,2004,75,1
F,High,2004,77,1
F,High,2004,78,1
F,High,2004,79,1
F,High,2004,80,1
F,High,2004,81,1
F,High,2004,83,1
F,High,2004,84,1
F,High,2004,86,1
F,High,2004,90,1
F,High,2004,91,1
F,High,2004,93,0
M,Low,2004,15,0.5
M,Low,2004,16,0.38095238095238093
M,Low,2004,17,0.4782608695652174
M,Low,2004,18,0.6428571428571429
M,Low,2004,19,0.6190476190476191
M,Low,2004,20,0.8
M,Low,2004,21,0.72
M,Low,2004,22,0.6190476190476191
M,Low,2004,23,0.7368421052631579
M,Low,2004,24,0.7272727272727273
M,Low,2004,25,0.3333333333333333
M,Low,2004,26,0.9090909090909091
M,Low,2004,27,0.8181818181818182
M,Low,2004,28,0.8461538461538461
M,Low,2004,29,1
M,Low,2004,30,0.8461538461538461
M,Low,2004,31,1
M,Low,2004,32,1
M,Low,2004,33,1
M,Low,2004,34,0.8571428571428571
M,Low,2004,35,0.8888888888888888
M,Low,2004,36,0.9411764705882353
M,Low,2004,37,0.9523809523809523
M,Low,2004,38,1
M,Low,2004,39,0.9655172413793104
M,Low,2004,40,1
M,Low,2004,41,1
M,Low,2004,42,0.8125
M,Low,2004,43,0.8695652173913043
M,Low,2004,44,0.9444444444444444
M,Low,2004,45,0.6666666666666666
M,Low,2004,46,0.9
M,Low,2004,47,0.9411764705882353
M,Low,2004,48,0.9166666666666666
M,Low,2004,49,0.9615384615384616
M,Low,2004,50,0.9333333333333333
M,Low,2004,51,0.8823529411764706
M,Low,2004,52,0.875
M,Low,2004,53,0.8260869565217391
M,Low,2004,54,0.8076923076923077
M,Low,2004,55,0.9655172413793104
M,Low,2004,56,0.9705882352941176
M,Low,2004,57,0.9473684210526315
M,Low,2004,58,0.9354838709677419
M,Low,2004,59,0.7916666666666666
M,Low,2004,60,0.9375
M,Low,2004,61,0.9259259259259259
M,Low,2004,62,0.84375
M,Low,2004,63,0.92
M,Low,2004,64,1
M,Low,2004,65,0.9130434782608695
M,Low,2004,66,0.8709677419354839
M,Low,2004,67,0.9615384615384616
M,Low,2004,68,1
M,Low,2004,69,0.875
M,Low,2004,70,0.9333333333333333
M,Low,2004,71,0.92
M,Low,2004,72,0.8888888888888888
M,Low,2004,73,0.8928571428571429
M,Low,2004,74,0.8928571428571429
M,Low,2004,75,0.875
M,Low,2004,76,0.9393939393939394
M,Low,2004,77,0.9666666666666667
M,Low,2004,78,0.9090909090909091
M,Low,2004,79,0.8947368421052632
M,Low,2004,80,0.9523809523809523
M,Low,2004,81,0.9333333333333333
M,Low,2004,82,0.8
M,Low,2004,83,0.9411764705882353
M,Low,2004,84,0.8181818181818182
M,Low,2004,85,1
M,Low,2004,86,0.75
M,Low,2004,87,0.75
M,Low,2004,88,0.7142857142857143
M,Low,2004,89,0.5
M,Low,2004,90,0.5
M,Low,2004,91,0
M,Low,2004,92,0
M,Low,2004,93,0.5
M,Low,2004,94,0.6666666666666666
M,Low,2004,95,1
M,Low,2004,97,0
M,Med,2004,15,0.1111111111111111
M,Med,2004,16,0.3950617283950617
M,Med,2004,17,0.5619047619047619
M,Med,2004,18,0.6463414634146342
M,Med,2004,19,0.775
M,Med,2004,20,0.8452380952380952
M,Med,2004,21,0.8169014084507042
M,Med,2004,22,0.8714285714285714
M,Med,2004,23,0.8032786885245902
M,Med,2004,24,0.881578947368421
M,Med,2004,25,0.868421052631579
M,Med,2004,26,0.8958333333333334
M,Med,2004,27,0.9090909090909091
M,Med,2004,28,0.953125
M,Med,2004,29,0.9382716049382716
M,Med,2004,30,0.9
M,Med,2004,31,0.9444444444444444
M,Med,2004,32,0.9864864864864865
M,Med,2004,33,1
M,Med,2004,34,0.9777777777777777
M,Med,2004,35,0.9324324324324325
M,Med,2004,36,0.926829268292683
M,Med,2004,37,0.95
M,Med,2004,38,0.9512195121951219
M,Med,2004,39,0.9887640449438202
M,Med,2004,40,0.9390243902439024
M,Med,2004,41,0.9259259259259259
M,Med,2004,42,0.9494949494949495
M,Med,2004,43,0.9879518072289156
M,Med,2004,44,0.9714285714285714
M,Med,2004,45,0.9615384615384616
M,Med,2004,46,0.9620253164556962
M,Med,2004,47,0.9743589743589743
M,Med,2004,48,0.9661016949152542
M,Med,2004,49,0.967741935483871
M,Med,2004,50,0.9803921568627451
M,Med,2004,51,1
M,Med,2004,52,0.9859154929577465
M,Med,2004,53,0.9538461538461539
M,Med,2004,54,0.9558823529411765
M,Med,2004,55,0.9622641509433962
M,Med,2004,56,1
M,Med,2004,57,0.967032967032967
M,Med,2004,58,0.9215686274509803
M,Med,2004,59,0.9523809523809523
M,Med,2004,60,0.9803921568627451
M,Med,2004,61,1
M,Med,2004,62,0.9830508474576272
M,Med,2004,63,0.9767441860465116
M,Med,2004,64,0.9302325581395349
M,Med,2004,65,0.9534883720930233
M,Med,2004,66,0.96
M,Med,2004,67,0.9210526315789473
M,Med,2004,68,0.9210526315789473
M,Med,2004,69,0.9411764705882353
M,Med,2004,70,1
M,Med,2004,71,0.9
M,Med,2004,72,0.90625
M,Med,2004,73,0.9210526315789473
M,Med,2004,74,0.9259259259259259
M,Med,2004,75,0.9722222222222222
M,Med,2004,76,1
M,Med,2004,77,0.96
M,Med,2004,78,0.8666666666666667
M,Med,2004,79,0.8666666666666667
M,Med,2004,80,1
M,Med,2004,81,0.9090909090909091
M,Med,2004,82,0.8888888888888888
M,Med,2004,83,0.8947368421052632
M,Med,2004,84,1
M,Med,2004,85,0.7142857142857143
M,Med,2004,86,0.8
M,Med,2004,87,1
M,Med,2004,88,0.2
M,Med,2004,89,0.8
M,Med,2004,90,1
M,High,2004,20,0.6666666666666666
M,High,2004,21,0.6666666666666666
M,High,2004,22,0.9090909090909091
M,High,2004,23,1
M,High,2004,24,0.9310344827586207
M,High,2004,25,0.8636363636363636
M,High,2004,26,1
M,High,2004,27,0.9545454545454546
M,High,2004,28,0.9705882352941176
M,High,2004,29,0.9615384615384616
M,High,2004,30,1
M,High,2004,31,1
M,High,2004,32,1
M,High,2004,33,0.9375
M,High,2004,34,0.9583333333333334
M,High,2004,35,1
M,High,2004,36,1
M,High,2004,37,1
M,High,2004,38,1
M,High,2004,39,1
M,High,2004,40,0.967741935483871
M,High,2004,41,1
M,High,2004,42,1
M,High,2004,43,0.9583333333333334
M,High,2004,44,1
M,High,2004,45,0.9545454545454546
M,High,2004,46,1
M,High,2004,47,1
M,High,2004,48,0.9473684210526315
M,High,2004,49,1
M,High,2004,50,0.9583333333333334
M,High,2004,51,0.9411764705882353
M,High,2004,52,1
M,High,2004,53,0.9285714285714286
M,High,2004,54,1
M,High,2004,55,1
M,High,2004,56,1
M,High,2004,57,0.9090909090909091
M,High,2004,58,1
M,High,2004,59,1
M,High,2004,60,1
M,High,2004,61,1
M,High,2004,62,1
M,High,2004,63,1
M,High,2004,64,1
M,High,2004,65,1
M,High,2004,66,1
M,High,2004,67,1
M,High,2004,68,1
M,High,2004,69,1
M,High,2004,70,1
M,High,2004,71,1
M,High,2004,72,1
M,High,2004,73,1
M,High,2004,74,1
M,High,2004,75,1
M,High,2004,76,1
M,High,2004,77,0.8
M,High,2004,78,1
M,High,2004,79,1
M,High,2004,80,0.6666666666666666
M,High,2004,81,0.75
M,High,2004,82,1
M,High,2004,84,1
M,High,2004,85,1
M,High,2004,86,1
M,High,2004,89,1
M,High,2004,91,1
F,Low,2005,15,0.22727272727272727
F,Low,2005,16,0.2619047619047619
F,Low,2005,17,0.5161290322580645
F,Low,2005,18,0.45
F,Low,2005,19,0.5625
F,Low,2005,20,0.5384615384615384
F,Low,2005,21,0.375
F,Low,2005,22,0.6470588235294118
F,Low,2005,23,0.5625
F,Low,2005,24,0.7142857142857143
F,Low,2005,25,0.5
F,Low,2005,26,0.4
F,Low,2005,27,0.4666666666666667
F,Low,2005,28,0.7142857142857143
F,Low,2005,29,0.6666666666666666
F,Low,2005,30,0.5555555555555556
F,Low,2005,31,0.6428571428571429
F,Low,2005,32,1
F,Low,2005,33,0.75
F,Low,2005,34,0.75
F,Low,2005,35,0.8125
F,Low,2005,36,1
F,Low,2005,37,0.7619047619047619
F,Low,2005,38,0.875
F,Low,2005,39,0.6956521739130435
F,Low,2005,40,0.71875
F,Low,2005,41,0.7272727272727273
F,Low,2005,42,0.6
F,Low,2005,43,0.9047619047619048
F,Low,2005,44,0.6923076923076923
F,Low,2005,45,0.7619047619047619
F,Low,2005,46,0.71875
F,Low,2005,47,0.5789473684210527
F,Low,2005,48,0.7368421052631579
F,Low,2005,49,0.6666666666666666
F,Low,2005,50,0.56
F,Low,2005,51,0.7105263157894737
F,Low,2005,52,0.7037037037037037
F,Low,2005,53,0.5945945945945946
F,Low,2005,54,0.7941176470588235
F,Low,2005,55,0.8387096774193549
F,Low,2005,56,0.723404255319149
F,Low,2005,57,0.7954545454545454
F,Low,2005,58,0.7213114754098361
F,Low,2005,59,0.6842105263157895
F,Low,2005,60,0.7037037037037037
F,Low,2005,61,0.7857142857142857
F,Low,2005,62,0.6190476190476191
F,Low,2005,63,0.673469387755102
F,Low,2005,64,0.6875
F,Low,2005,65,0.6590909090909091
F,Low,2005,66,0.6818181818181818
F,Low,2005,67,0.6341463414634146
