"","sex","highqual","year","age","mean_ghq"
"5202","F","Low",2003,41,3.29166666666667
"5203","F","Low",2003,42,3.25806451612903
"5204","F","Low",2003,43,2.04166666666667
"5205","F","Low",2003,44,4.08108108108108
"5206","F","Low",2003,45,3
"5207","F","Low",2003,46,4.42857142857143
"5208","F","Low",2003,47,2.16666666666667
"5209","F","Low",2003,48,1.76
"5210","F","Low",2003,49,2.05128205128205
"5211","F","Low",2003,50,3.03448275862069
"5212","F","Low",2003,51,1.86486486486486
"5213","F","Low",2003,52,4.06060606060606
"5214","F","Low",2003,53,2.42857142857143
"5215","F","Low",2003,54,3.47058823529412
"5216","F","Low",2003,55,2.58974358974359
"5217","F","Low",2003,56,2.77358490566038
"5218","F","Low",2003,57,2.14
"5219","F","Low",2003,58,2.54166666666667
"5220","F","Low",2003,59,2.38461538461538
"5221","F","Low",2003,60,2.56521739130435
"5222","F","Low",2003,61,1.67924528301887
"5223","F","Low",2003,62,1.80434782608696
"5224","F","Low",2003,63,1.81395348837209
"5225","F","Low",2003,64,1.38095238095238
"5226","F","Low",2003,65,1.85365853658537
"5227","F","Low",2003,66,2.26829268292683
"5228","F","Low",2003,67,2.65853658536585
"5229","F","Low",2003,68,1.91176470588235
"5230","F","Low",2003,69,2.65714285714286
"5231","F","Low",2003,70,1.46666666666667
"5232","F","Low",2003,71,1.89130434782609
"5233","F","Low",2003,72,1.39024390243902
"5234","F","Low",2003,73,2.02702702702703
"5235","F","Low",2003,74,2.82608695652174
"5236","F","Low",2003,75,1.84444444444444
"5237","F","Low",2003,76,2.47058823529412
"5238","F","Low",2003,77,3
"5239","F","Low",2003,78,2.97560975609756
"5240","F","Low",2003,79,1.75
"5241","F","Low",2003,80,2.5
"5242","F","Low",2003,81,2.25
"5243","F","Low",2003,82,2.10810810810811
"5244","F","Low",2003,83,2.23529411764706
"5245","F","Low",2003,84,1.8
"5246","F","Low",2003,85,2.61538461538462
"5247","F","Low",2003,86,3.52631578947368
"5248","F","Low",2003,87,2.25
"5249","F","Low",2003,88,3.08333333333333
"5250","F","Low",2003,89,1.6
"5251","F","Low",2003,90,4.57142857142857
"5252","F","Low",2003,91,2.6
"5253","F","Low",2003,92,1
"5254","F","Low",2003,93,0.333333333333333
"5255","F","Low",2003,94,0.333333333333333
"5256","F","Low",2003,95,2
"5257","F","Low",2003,96,1
"5258","F","Med",2003,15,2.5
"5259","F","Med",2003,16,2.00980392156863
"5260","F","Med",2003,17,2.11881188118812
"5261","F","Med",2003,18,2.06930693069307
"5262","F","Med",2003,19,2.36936936936937
"5263","F","Med",2003,20,2.05785123966942
"5264","F","Med",2003,21,2.36619718309859
"5265","F","Med",2003,22,2.23684210526316
"5266","F","Med",2003,23,2.0625
"5267","F","Med",2003,24,1.84615384615385
"5268","F","Med",2003,25,1.48148148148148
"5269","F","Med",2003,26,2.32894736842105
"5270","F","Med",2003,27,1.92207792207792
"5271","F","Med",2003,28,1.95348837209302
"5272","F","Med",2003,29,1.77173913043478
"5273","F","Med",2003,30,1.71910112359551
"5274","F","Med",2003,31,1.53846153846154
"5275","F","Med",2003,32,2.21428571428571
"5276","F","Med",2003,33,1.98148148148148
"5277","F","Med",2003,34,2.15686274509804
"5278","F","Med",2003,35,2.01980198019802
"5279","F","Med",2003,36,2.21138211382114
"5280","F","Med",2003,37,1.67592592592593
"5281","F","Med",2003,38,2.13675213675214
"5282","F","Med",2003,39,1.74576271186441
"5283","F","Med",2003,40,2.43157894736842
"5284","F","Med",2003,41,2.06930693069307
"5285","F","Med",2003,42,1.53398058252427
"5286","F","Med",2003,43,2.25
"5287","F","Med",2003,44,1.95061728395062
"5288","F","Med",2003,45,2
"5289","F","Med",2003,46,2.13513513513514
"5290","F","Med",2003,47,1.63636363636364
"5291","F","Med",2003,48,2
"5292","F","Med",2003,49,2.74358974358974
"5293","F","Med",2003,50,2.6
"5294","F","Med",2003,51,1.81818181818182
"5295","F","Med",2003,52,3.03448275862069
"5296","F","Med",2003,53,1.72413793103448
"5297","F","Med",2003,54,1.83544303797468
"5298","F","Med",2003,55,2.1
"5299","F","Med",2003,56,1.74324324324324
"5300","F","Med",2003,57,1.91666666666667
"5301","F","Med",2003,58,1.48648648648649
"5302","F","Med",2003,59,2.42857142857143
"5303","F","Med",2003,60,1.28358208955224
"5304","F","Med",2003,61,1.38709677419355
"5305","F","Med",2003,62,1.20512820512821
"5306","F","Med",2003,63,1
"5307","F","Med",2003,64,1.73170731707317
"5308","F","Med",2003,65,1.19565217391304
"5309","F","Med",2003,66,1.925
"5310","F","Med",2003,67,1.71428571428571
"5311","F","Med",2003,68,0.851063829787234
"5312","F","Med",2003,69,1.3448275862069
"5313","F","Med",2003,70,1
"5314","F","Med",2003,71,1.57142857142857
"5315","F","Med",2003,72,0.5625
"5316","F","Med",2003,73,1.66666666666667
"5317","F","Med",2003,74,2.60714285714286
"5318","F","Med",2003,75,2.02702702702703
"5319","F","Med",2003,76,1.38888888888889
"5320","F","Med",2003,77,2.0952380952381
"5321","F","Med",2003,78,1.59375
"5322","F","Med",2003,79,3.13793103448276
"5323","F","Med",2003,80,2.29411764705882
"5324","F","Med",2003,81,1.30769230769231
"5325","F","Med",2003,82,2.16666666666667
"5326","F","Med",2003,83,2.05
"5327","F","Med",2003,84,1.71428571428571
"5328","F","Med",2003,85,2.875
"5329","F","Med",2003,86,1.33333333333333
"5330","F","Med",2003,87,1.66666666666667
"5331","F","Med",2003,88,12
"5332","F","Med",2003,89,2.2
"5333","F","Med",2003,90,4.5
"5334","F","Med",2003,91,1
"5335","F","Med",2003,92,4
"5336","F","Med",2003,93,4
"5337","F","Med",2003,97,10
"5338","F","High",2003,20,0
"5339","F","High",2003,21,1.5
"5340","F","High",2003,22,1.68965517241379
"5341","F","High",2003,23,1.6551724137931
"5342","F","High",2003,24,2.39024390243902
"5343","F","High",2003,25,2.75757575757576
"5344","F","High",2003,26,2.20454545454545
"5345","F","High",2003,27,1.23809523809524
"5346","F","High",2003,28,2.12
"5347","F","High",2003,29,2
"5348","F","High",2003,30,2.45945945945946
"5349","F","High",2003,31,1.02777777777778
"5350","F","High",2003,32,2.19354838709677
"5351","F","High",2003,33,1.88
"5352","F","High",2003,34,3.35294117647059
"5353","F","High",2003,35,1.24324324324324
"5354","F","High",2003,36,1.55172413793103
"5355","F","High",2003,37,2.39130434782609
"5356","F","High",2003,38,1.20689655172414
"5357","F","High",2003,39,1.74074074074074
"5358","F","High",2003,40,4
"5359","F","High",2003,41,1.65217391304348
"5360","F","High",2003,42,1.3
"5361","F","High",2003,43,1.72222222222222
"5362","F","High",2003,44,1.60869565217391
"5363","F","High",2003,45,2.84
"5364","F","High",2003,46,2.4
"5365","F","High",2003,47,2.2
"5366","F","High",2003,48,1.25
"5367","F","High",2003,49,1.76190476190476
"5368","F","High",2003,50,2.9
"5369","F","High",2003,51,1.07692307692308
"5370","F","High",2003,52,1.64285714285714
"5371","F","High",2003,53,2.14285714285714
"5372","F","High",2003,54,2.42857142857143
"5373","F","High",2003,55,1.66666666666667
"5374","F","High",2003,56,2.1
"5375","F","High",2003,57,1.23076923076923
"5376","F","High",2003,58,0
"5377","F","High",2003,59,3.42857142857143
"5378","F","High",2003,60,2.625
"5379","F","High",2003,61,3.16666666666667
"5380","F","High",2003,62,0.5
"5381","F","High",2003,63,0.666666666666667
"5382","F","High",2003,64,0.666666666666667
"5383","F","High",2003,65,1
"5384","F","High",2003,66,3.75
"5385","F","High",2003,67,0.4
"5386","F","High",2003,68,1.4
"5387","F","High",2003,69,4
"5388","F","High",2003,70,0.666666666666667
"5389","F","High",2003,71,2
"5390","F","High",2003,72,0.5
"5391","F","High",2003,73,0.333333333333333
"5392","F","High",2003,74,0
"5393","F","High",2003,76,3.5
"5394","F","High",2003,77,0
"5395","F","High",2003,78,0.5
"5396","F","High",2003,80,5
"5397","F","High",2003,82,0
"5398","F","High",2003,83,8
"5399","F","High",2003,85,0
"5400","F","High",2003,89,3
"5401","F","High",2003,92,3
"5402","M","Low",2003,15,1.28571428571429
"5403","M","Low",2003,16,1.48780487804878
"5404","M","Low",2003,17,1.75
"5405","M","Low",2003,18,0.565217391304348
"5406","M","Low",2003,19,1.42105263157895
"5407","M","Low",2003,20,1.6
"5408","M","Low",2003,21,0.80952380952381
"5409","M","Low",2003,22,1
"5410","M","Low",2003,23,2.05555555555556
"5411","M","Low",2003,24,2.33333333333333
"5412","M","Low",2003,25,1.08333333333333
"5413","M","Low",2003,26,1.83333333333333
"5414","M","Low",2003,27,2.2
"5415","M","Low",2003,28,2.09090909090909
"5416","M","Low",2003,29,1.5
"5417","M","Low",2003,30,2.23076923076923
"5418","M","Low",2003,31,1.28571428571429
"5419","M","Low",2003,32,1.7
"5420","M","Low",2003,33,2.16666666666667
"5421","M","Low",2003,34,0.555555555555556
"5422","M","Low",2003,35,2.04761904761905
"5423","M","Low",2003,36,1.82352941176471
"5424","M","Low",2003,37,0.714285714285714
"5425","M","Low",2003,38,1.3
"5426","M","Low",2003,39,1.85714285714286
"5427","M","Low",2003,40,1.89473684210526
"5428","M","Low",2003,41,1.42857142857143
"5429","M","Low",2003,42,1.95
"5430","M","Low",2003,43,1.64705882352941
"5431","M","Low",2003,44,1.58823529411765
"5432","M","Low",2003,45,0.875
"5433","M","Low",2003,46,1.45
"5434","M","Low",2003,47,1.57692307692308
"5435","M","Low",2003,48,1.9047619047619
"5436","M","Low",2003,49,1.21428571428571
"5437","M","Low",2003,50,1.25
"5438","M","Low",2003,51,2.28
"5439","M","Low",2003,52,1
"5440","M","Low",2003,53,2.66666666666667
"5441","M","Low",2003,54,1.83333333333333
"5442","M","Low",2003,55,2.42857142857143
"5443","M","Low",2003,56,1.925
"5444","M","Low",2003,57,1.2258064516129
"5445","M","Low",2003,58,1.60869565217391
"5446","M","Low",2003,59,1.69444444444444
"5447","M","Low",2003,60,1.80645161290323
"5448","M","Low",2003,61,1.11428571428571
"5449","M","Low",2003,62,0.88
"5450","M","Low",2003,63,0.961538461538462
"5451","M","Low",2003,64,2.6
"5452","M","Low",2003,65,2.03125
"5453","M","Low",2003,66,1
"5454","M","Low",2003,67,0.88
"5455","M","Low",2003,68,0.666666666666667
"5456","M","Low",2003,69,1.16666666666667
"5457","M","Low",2003,70,1.41935483870968
"5458","M","Low",2003,71,1.80645161290323
"5459","M","Low",2003,72,1.64285714285714
"5460","M","Low",2003,73,1.48387096774194
"5461","M","Low",2003,74,1.54054054054054
"5462","M","Low",2003,75,1.71428571428571
"5463","M","Low",2003,76,1.26666666666667
"5464","M","Low",2003,77,2.1304347826087
"5465","M","Low",2003,78,1.52631578947368
"5466","M","Low",2003,79,1.73684210526316
"5467","M","Low",2003,80,2.9375
"5468","M","Low",2003,81,3.18181818181818
"5469","M","Low",2003,82,1.23809523809524
"5470","M","Low",2003,83,1.63636363636364
"5471","M","Low",2003,84,3
"5472","M","Low",2003,85,1.27272727272727
"5473","M","Low",2003,86,2.6
"5474","M","Low",2003,87,1
"5475","M","Low",2003,88,4
"5476","M","Low",2003,89,2
"5477","M","Low",2003,90,3
"5478","M","Low",2003,92,0
"5479","M","Low",2003,93,0.75
"5480","M","Low",2003,94,0.5
"5481","M","Med",2003,15,1.75
"5482","M","Med",2003,16,0.978494623655914
"5483","M","Med",2003,17,1.08333333333333
"5484","M","Med",2003,18,1.61702127659574
"5485","M","Med",2003,19,1.25842696629213
"5486","M","Med",2003,20,1.58974358974359
"5487","M","Med",2003,21,2.12162162162162
"5488","M","Med",2003,22,1.25
"5489","M","Med",2003,23,1.7012987012987
"5490","M","Med",2003,24,1.32051282051282
"5491","M","Med",2003,25,1.18421052631579
"5492","M","Med",2003,26,1.86301369863014
"5493","M","Med",2003,27,1.66176470588235
"5494","M","Med",2003,28,1.125
"5495","M","Med",2003,29,1.36619718309859
"5496","M","Med",2003,30,1.46808510638298
"5497","M","Med",2003,31,1.37037037037037
"5498","M","Med",2003,32,1.03529411764706
"5499","M","Med",2003,33,1.76190476190476
"5500","M","Med",2003,34,1.80769230769231
"5501","M","Med",2003,35,1.03333333333333
"5502","M","Med",2003,36,1.1978021978022
"5503","M","Med",2003,37,1.76190476190476
"5504","M","Med",2003,38,1.28735632183908
"5505","M","Med",2003,39,1.47560975609756
"5506","M","Med",2003,40,2.18181818181818
"5507","M","Med",2003,41,2.12244897959184
"5508","M","Med",2003,42,1.6
"5509","M","Med",2003,43,1.67647058823529
"5510","M","Med",2003,44,1.0253164556962
"5511","M","Med",2003,45,1.74074074074074
"5512","M","Med",2003,46,1.82142857142857
"5513","M","Med",2003,47,2.26153846153846
"5514","M","Med",2003,48,1.46969696969697
"5515","M","Med",2003,49,1.75471698113208
"5516","M","Med",2003,50,0.825396825396825
"5517","M","Med",2003,51,1.47142857142857
"5518","M","Med",2003,52,1.484375
"5519","M","Med",2003,53,1
"5520","M","Med",2003,54,1.78688524590164
"5521","M","Med",2003,55,1.05172413793103
"5522","M","Med",2003,56,1.36263736263736
"5523","M","Med",2003,57,1.07692307692308
"5524","M","Med",2003,58,1.33333333333333
"5525","M","Med",2003,59,1.49056603773585
"5526","M","Med",2003,60,2.18032786885246
"5527","M","Med",2003,61,0.96551724137931
"5528","M","Med",2003,62,1.06382978723404
"5529","M","Med",2003,63,1.31707317073171
"5530","M","Med",2003,64,1.15
"5531","M","Med",2003,65,0.431372549019608
"5532","M","Med",2003,66,0.368421052631579
"5533","M","Med",2003,67,1.68571428571429
"5534","M","Med",2003,68,1.05128205128205
"5535","M","Med",2003,69,1.4375
"5536","M","Med",2003,70,0.5
"5537","M","Med",2003,71,1.32258064516129
"5538","M","Med",2003,72,0.947368421052632
"5539","M","Med",2003,73,1.37931034482759
"5540","M","Med",2003,74,2
"5541","M","Med",2003,75,1.625
"5542","M","Med",2003,76,1.25
"5543","M","Med",2003,77,1.47058823529412
"5544","M","Med",2003,78,2.06666666666667
"5545","M","Med",2003,79,1.0952380952381
"5546","M","Med",2003,80,2.04545454545455
"5547","M","Med",2003,81,1.41666666666667
"5548","M","Med",2003,82,1.85
"5549","M","Med",2003,83,1.94736842105263
"5550","M","Med",2003,84,1.83333333333333
"5551","M","Med",2003,85,0.4
"5552","M","Med",2003,86,1
"5553","M","Med",2003,87,1.83333333333333
"5554","M","Med",2003,88,5.25
"5555","M","Med",2003,89,0.5
"5556","M","Med",2003,91,9
"5557","M","Med",2003,96,0.5
"5558","M","High",2003,21,3.11111111111111
"5559","M","High",2003,22,1.64285714285714
"5560","M","High",2003,23,1.41666666666667
"5561","M","High",2003,24,1.33333333333333
"5562","M","High",2003,25,1.62068965517241
"5563","M","High",2003,26,1.60714285714286
"5564","M","High",2003,27,1.13333333333333
"5565","M","High",2003,28,1.84615384615385
"5566","M","High",2003,29,1.31818181818182
"5567","M","High",2003,30,2.38461538461538
"5568","M","High",2003,31,1.40909090909091
"5569","M","High",2003,32,1.92857142857143
"5570","M","High",2003,33,1.2962962962963
"5571","M","High",2003,34,2.17391304347826
"5572","M","High",2003,35,1.3448275862069
"5573","M","High",2003,36,2.11111111111111
"5574","M","High",2003,37,1.82608695652174
"5575","M","High",2003,38,1.03571428571429
"5576","M","High",2003,39,1.41379310344828
"5577","M","High",2003,40,1.75
"5578","M","High",2003,41,2.45
"5579","M","High",2003,42,2.44444444444444
"5580","M","High",2003,43,1.51515151515152
"5581","M","High",2003,44,1.08
"5582","M","High",2003,45,2.05882352941176
"5583","M","High",2003,46,2.58333333333333
"5584","M","High",2003,47,1.8695652173913
"5585","M","High",2003,48,2.30769230769231
"5586","M","High",2003,49,1.65217391304348
"5587","M","High",2003,50,1.625
"5588","M","High",2003,51,0.85
"5589","M","High",2003,52,2.07692307692308
"5590","M","High",2003,53,0.882352941176471
"5591","M","High",2003,54,1.66666666666667
"5592","M","High",2003,55,1
"5593","M","High",2003,56,1.90909090909091
"5594","M","High",2003,57,0.214285714285714
"5595","M","High",2003,58,0.466666666666667
"5596","M","High",2003,59,0.166666666666667
"5597","M","High",2003,60,2.5
"5598","M","High",2003,61,1.57142857142857
"5599","M","High",2003,62,0.125
"5600","M","High",2003,63,3
"5601","M","High",2003,64,0.181818181818182
"5602","M","High",2003,65,1.375
"5603","M","High",2003,66,0.888888888888889
"5604","M","High",2003,67,2.375
"5605","M","High",2003,68,1.75
"5606","M","High",2003,69,0.25
"5607","M","High",2003,70,3.2
"5608","M","High",2003,71,5
"5609","M","High",2003,72,0.2
"5610","M","High",2003,73,1.66666666666667
"5611","M","High",2003,74,2
"5612","M","High",2003,75,1
"5613","M","High",2003,76,0
"5614","M","High",2003,77,0.6
"5615","M","High",2003,78,0
"5616","M","High",2003,79,2
"5617","M","High",2003,80,0
"5618","M","High",2003,81,0
"5619","M","High",2003,83,7
"5620","M","High",2003,84,4.33333333333333
"5621","M","High",2003,85,0
"5622","M","High",2003,88,0
"5623","M","High",2003,90,0
"5624","F","Low",2004,15,2.47058823529412
"5625","F","Low",2004,16,2.25490196078431
"5626","F","Low",2004,17,3
"5627","F","Low",2004,18,3.8
"5628","F","Low",2004,19,4.69230769230769
"5629","F","Low",2004,20,2.83333333333333
"5630","F","Low",2004,21,2
"5631","F","Low",2004,22,2.23529411764706
"5632","F","Low",2004,23,2.13333333333333
"5633","F","Low",2004,24,2.84615384615385
"5634","F","Low",2004,25,2.5
"5635","F","Low",2004,26,2.83333333333333
"5636","F","Low",2004,27,1.38461538461538
"5637","F","Low",2004,28,2.77777777777778
"5638","F","Low",2004,29,2.11111111111111
"5639","F","Low",2004,30,1.36363636363636
"5640","F","Low",2004,31,2.61111111111111
"5641","F","Low",2004,32,5.06666666666667
"5642","F","Low",2004,33,2.11764705882353
"5643","F","Low",2004,34,3.41666666666667
"5644","F","Low",2004,35,2.21052631578947
"5645","F","Low",2004,36,2.4
"5646","F","Low",2004,37,2.29411764705882
"5647","F","Low",2004,38,2.84210526315789
"5648","F","Low",2004,39,2.40740740740741
"5649","F","Low",2004,40,3.27272727272727
"5650","F","Low",2004,41,2.375
"5651","F","Low",2004,42,3.86363636363636
"5652","F","Low",2004,43,3.41666666666667
"5653","F","Low",2004,44,1.36363636363636
"5654","F","Low",2004,45,3.87096774193548
"5655","F","Low",2004,46,4
"5656","F","Low",2004,47,3.1875
"5657","F","Low",2004,48,2.3
"5658","F","Low",2004,49,2.51612903225806
"5659","F","Low",2004,50,1.63636363636364
"5660","F","Low",2004,51,1.32
"5661","F","Low",2004,52,2
"5662","F","Low",2004,53,3.13333333333333
"5663","F","Low",2004,54,2.31034482758621
"5664","F","Low",2004,55,2.85106382978723
"5665","F","Low",2004,56,3.53658536585366
"5666","F","Low",2004,57,2.52631578947368
"5667","F","Low",2004,58,1.75
"5668","F","Low",2004,59,2.06521739130435
"5669","F","Low",2004,60,2.23684210526316
"5670","F","Low",2004,61,2.675
"5671","F","Low",2004,62,2.88636363636364
"5672","F","Low",2004,63,2.15555555555556
"5673","F","Low",2004,64,2.3953488372093
"5674","F","Low",2004,65,1.325
"5675","F","Low",2004,66,2.275
"5676","F","Low",2004,67,1.84615384615385
"5677","F","Low",2004,68,2.65789473684211
"5678","F","Low",2004,69,1.875
"5679","F","Low",2004,70,2.57894736842105
"5680","F","Low",2004,71,1.65909090909091
"5681","F","Low",2004,72,2.23076923076923
"5682","F","Low",2004,73,1.21052631578947
"5683","F","Low",2004,74,2.15789473684211
"5684","F","Low",2004,75,2.37777777777778
"5685","F","Low",2004,76,2.225
"5686","F","Low",2004,77,2.2972972972973
"5687","F","Low",2004,78,2.2093023255814
"5688","F","Low",2004,79,2.25
"5689","F","Low",2004,80,2.25806451612903
"5690","F","Low",2004,81,2.38709677419355
"5691","F","Low",2004,82,2.8
"5692","F","Low",2004,83,2.66666666666667
"5693","F","Low",2004,84,2.61538461538462
